t,I,S,R
7.91,424.476,485.414,90.1095
7.92,426.006,483.354,90.6401
7.93,427.533,481.294,91.1726
7.94,429.056,479.237,91.707
7.95,430.576,477.181,92.2434
7.96,432.092,475.126,92.7816
7.97,433.605,473.073,93.3217
7.98,435.115,471.022,93.8637
7.99,436.62,468.972,94.4076
8,438.122,466.925,94.9534
8.01,439.62,464.879,95.501
8.02,441.114,462.835,96.0506
8.03,442.605,460.794,96.6019
8.04,444.091,458.754,97.1552
8.05,445.573,456.717,97.7103
8.06,447.051,454.682,98.2673
8.07,448.525,452.649,98.8261
8.08,449.994,450.619,99.3868
8.09,451.46,448.591,99.9492
8.1,452.921,446.566,100.514
8.11,454.377,444.543,101.08
8.12,455.829,442.523,101.648
8.13,457.276,440.506,102.217
8.14,458.719,438.492,102.789
8.15,460.157,436.48,103.362
8.16,461.59,434.472,103.938
8.17,463.019,432.466,104.515
8.18,464.442,430.464,105.093
8.19,465.861,428.465,105.674
8.2,467.275,426.469,106.256
8.21,468.684,424.476,106.84
8.22,470.087,422.487,107.426
8.23,471.486,420.5,108.014
8.24,472.879,418.518,108.603
8.25,474.267,416.539,109.194
8.26,475.65,414.563,109.787
8.27,477.027,412.591,110.382
8.28,478.399,410.623,110.978
8.29,479.765,408.659,111.576
8.3,481.126,406.698,112.176
8.31,482.481,404.742,112.777
8.32,483.831,402.789,113.38
8.33,485.175,400.84,113.985
8.34,486.513,398.895,114.591
8.35,487.846,396.954,115.2
8.36,489.173,395.018,115.809
8.37,490.494,393.086,116.421
8.38,491.808,391.158,117.034
8.39,493.117,389.234,117.649
8.4,494.42,387.314,118.265
8.41,495.717,385.399,118.883
8.42,497.008,383.489,119.503
8.43,498.293,381.583,120.124
8.44,499.571,379.682,120.747
8.45,500.844,377.785,121.371
8.46,502.11,375.893,121.997
8.47,503.37,374.005,122.625
8.48,504.623,372.123,123.254
8.49,505.87,370.245,123.885
8.5,507.111,368.372,124.517
8.51,508.345,366.504,125.151
8.52,509.572,364.641,125.787
8.53,510.794,362.783,126.424
8.54,512.008,360.93,127.062
8.55,513.216,359.082,127.702
8.56,514.418,357.239,128.344
8.57,515.612,355.401,128.987
8.58,516.8,353.569,129.631
8.59,517.981,351.741,130.277
8.6,519.156,349.919,130.925
8.61,520.324,348.103,131.574
8.62,521.484,346.291,132.224
8.63,522.638,344.486,132.876
8.64,523.786,342.685,133.529
8.65,524.926,340.89,134.184
8.66,526.059,339.101,134.84
8.67,527.185,337.317,135.498
8.68,528.305,335.539,136.157
8.69,529.417,333.766,136.817
8.7,530.522,331.999,137.479
8.71,531.62,330.238,138.142
8.72,532.711,328.482,138.807
8.73,533.795,326.732,139.472
8.74,534.872,324.988,140.14
8.75,535.942,323.25,140.808
8.76,537.004,321.517,141.478
8.77,538.06,319.791,142.149
8.78,539.108,318.07,142.822
8.79,540.149,316.355,143.496
8.8,541.182,314.647,144.171
8.81,542.209,312.944,144.848
8.82,543.228,311.247,145.525
8.83,544.239,309.556,146.204
8.84,545.244,307.871,146.885
8.85,546.241,306.193,147.566
8.86,547.231,304.52,148.249
8.87,548.213,302.854,148.933
8.88,549.188,301.194,149.618
8.89,550.156,299.539,150.305
8.9,551.116,297.892,150.993
8.91,552.069,296.25,151.681
8.92,553.014,294.614,152.371
8.93,553.952,292.985,153.063
8.94,554.883,291.362,153.755
8.95,555.806,289.745,154.449
8.96,556.722,288.135,155.144
8.97,557.63,286.531,155.839
8.98,558.53,284.933,156.536
8.99,559.424,283.342,157.235
9,560.31,281.756,157.934
9.01,561.188,280.178,158.634
9.02,562.059,278.605,159.336
9.03,562.922,277.04,160.038
9.04,563.778,275.48,160.742
9.05,564.626,273.927,161.447
9.06,565.467,272.38,162.153
9.07,566.301,270.84,162.859
9.08,567.126,269.306,163.567
9.09,567.945,267.779,164.276
9.1,568.756,266.258,164.986
9.11,569.559,264.744,165.697
9.12,570.355,263.236,166.409
9.13,571.144,261.735,167.122
9.14,571.925,260.24,167.836
9.15,572.698,258.751,168.551
9.16,573.464,257.269,169.267
9.17,574.222,255.794,169.983
9.18,574.974,254.325,170.701
9.19,575.717,252.863,171.42
9.2,576.453,251.407,172.14
9.21,577.182,249.958,172.86
9.22,577.903,248.515,173.582
9.23,578.617,247.079,174.304
9.24,579.323,245.649,175.027
9.25,580.022,244.226,175.751
9.26,580.714,242.81,176.476
9.27,581.398,241.4,177.202
9.28,582.075,239.996,177.929
9.29,582.744,238.599,178.657
9.3,583.406,237.209,179.385
9.31,584.061,235.825,180.114
9.32,584.708,234.448,180.844
9.33,585.348,233.077,181.575
9.34,585.981,231.712,182.307
9.35,586.606,230.355,183.04
9.36,587.224,229.003,183.773
9.37,587.835,227.659,184.507
9.38,588.438,226.32,185.242
9.39,589.034,224.989,185.977
9.4,589.623,223.663,186.713
9.41,590.205,222.345,187.45
9.42,590.78,221.032,188.188
9.43,591.347,219.726,188.927
9.44,591.907,218.427,189.666
9.45,592.46,217.134,190.406
9.46,593.006,215.848,191.146
9.47,593.545,214.568,191.888
9.48,594.076,213.294,192.63
9.49,594.601,212.027,193.372
9.5,595.118,210.766,194.115
9.51,595.629,209.512,194.859
9.52,596.132,208.264,195.604
9.53,596.628,207.023,196.349
9.54,597.118,205.787,197.095
9.55,597.6,204.559,197.841
9.56,598.076,203.336,198.588
9.57,598.544,202.12,199.336
9.58,599.006,200.91,200.084
9.59,599.46,199.707,200.833
9.6,599.908,198.51,201.582
9.61,600.349,197.319,202.332
9.62,600.783,196.134,203.082
9.63,601.211,194.956,203.833
9.64,601.631,193.784,204.585
9.65,602.045,192.618,205.337
9.66,602.452,191.458,206.089
9.67,602.853,190.305,206.843
9.68,603.246,189.158,207.596
9.69,603.633,188.017,208.35
9.7,604.014,186.882,209.105
9.71,604.388,185.753,209.86
9.72,604.755,184.63,210.615
9.73,605.115,183.514,211.371
9.74,605.469,182.403,212.128
9.75,605.817,181.299,212.884
9.76,606.158,180.2,213.642
9.77,606.493,179.108,214.399
9.78,606.821,178.022,215.157
9.79,607.143,176.942,215.916
9.8,607.458,175.867,216.675
9.81,607.767,174.799,217.434
9.82,608.07,173.737,218.194
9.83,608.366,172.68,218.954
9.84,608.656,171.63,219.714
9.85,608.94,170.585,220.475
9.86,609.217,169.546,221.236
9.87,609.489,168.513,221.998
9.88,609.754,167.486,222.76
9.89,610.013,166.465,223.522
9.9,610.266,165.449,224.285
9.91,610.513,164.44,225.047
9.92,610.754,163.436,225.811
9.93,610.988,162.438,226.574
9.94,611.217,161.445,227.338
9.95,611.44,160.458,228.102
9.96,611.657,159.477,228.866
9.97,611.868,158.502,229.631
9.98,612.073,157.532,230.395
9.99,612.272,156.568,231.161
10,612.465,155.609,231.926
10.01,612.652,154.656,232.691
10.02,612.834,153.709,233.457
10.03,613.01,152.767,234.223
10.04,613.18,151.83,234.99
10.05,613.345,150.899,235.756
10.06,613.504,149.974,236.523
10.07,613.657,149.054,237.29
10.08,613.804,148.139,238.057
10.09,613.946,147.23,238.824
10.1,614.083,146.326,239.591
10.11,614.214,145.427,240.359
10.12,614.339,144.534,241.127
10.13,614.459,143.646,241.895
10.14,614.574,142.763,242.663
10.15,614.683,141.886,243.431
10.16,614.787,141.014,244.199
10.17,614.885,140.147,244.968
10.18,614.978,139.285,245.736
10.19,615.066,138.429,246.505
10.2,615.149,137.577,247.274
10.21,615.226,136.731,248.043
10.22,615.298,135.89,248.812
10.23,615.365,135.054,249.581
10.24,615.427,134.222,250.35
10.25,615.484,133.396,251.12
10.26,615.536,132.575,251.889
10.27,615.582,131.759,252.658
10.28,615.624,130.948,253.428
10.29,615.661,130.142,254.197
10.3,615.692,129.341,254.967
10.31,615.719,128.544,255.736
10.32,615.741,127.753,256.506
10.33,615.758,126.966,257.276
10.34,615.77,126.185,258.046
10.35,615.777,125.408,258.815
10.36,615.78,124.635,259.585
10.37,615.777,123.868,260.355
10.38,615.77,123.105,261.124
10.39,615.759,122.347,261.894
10.4,615.742,121.594,262.664
10.41,615.722,120.845,263.433
10.42,615.696,120.101,264.203
10.43,615.666,119.361,264.973
10.44,615.631,118.627,265.742
10.45,615.592,117.896,266.512
10.46,615.548,117.171,267.281
10.47,615.5,116.449,268.051
10.48,615.447,115.733,268.82
10.49,615.39,115.02,269.589
10.5,615.329,114.312,270.359
10.51,615.263,113.609,271.128
10.52,615.193,112.91,271.897
10.53,615.119,112.215,272.666
10.54,615.04,111.525,273.435
10.55,614.957,110.839,274.204
10.56,614.87,110.158,274.972
10.57,614.779,109.48,275.741
10.58,614.683,108.807,276.509
10.59,614.584,108.138,277.278
10.6,614.48,107.474,278.046
10.61,614.372,106.813,278.814
10.62,614.261,106.157,279.582
10.63,614.145,105.505,280.35
10.64,614.025,104.857,281.118
10.65,613.902,104.213,281.885
10.66,613.774,103.574,282.652
10.67,613.642,102.938,283.42
10.68,613.507,102.306,284.187
10.69,613.368,101.679,284.954
10.7,613.225,101.055,285.72
10.71,613.078,100.435,286.487
10.72,612.927,99.8194,287.253
10.73,612.773,99.2076,288.019
10.74,612.615,98.5997,288.785
10.75,612.453,97.9957,289.551
10.76,612.288,97.3955,290.317
10.77,612.119,96.7991,291.082
10.78,611.946,96.2066,291.847
10.79,611.77,95.6179,292.612
10.8,611.59,95.0329,293.377
10.81,611.407,94.4517,294.141
10.82,611.22,93.8742,294.906
10.83,611.03,93.3004,295.67
10.84,610.836,92.7303,296.433
10.85,610.639,92.1639,297.197
10.86,610.439,91.6011,297.96
10.87,610.235,91.042,298.723
10.88,610.028,90.4864,299.486
10.89,609.817,89.9344,300.249
10.9,609.603,89.386,301.011
10.91,609.386,88.8411,301.773
10.92,609.166,88.2997,302.535
10.93,608.942,87.7618,303.296
10.94,608.715,87.2274,304.057
10.95,608.485,86.6964,304.818
10.96,608.252,86.1689,305.579
10.97,608.016,85.6447,306.339
10.98,607.777,85.124,307.099
10.99,607.535,84.6066,307.859
11,607.289,84.0926,308.618
11.01,607.041,83.5819,309.377
11.02,606.789,83.0746,310.136
11.03,606.535,82.5705,310.895
11.04,606.278,82.0697,311.653
11.05,606.017,81.5721,312.411
11.06,605.754,81.0778,313.168
11.07,605.488,80.5866,313.925
11.08,605.219,80.0987,314.682
11.09,604.947,79.6139,315.439
11.1,604.673,79.1323,316.195
11.11,604.395,78.6538,316.951
11.12,604.115,78.1784,317.706
11.13,603.832,77.7061,318.461
11.14,603.547,77.2369,319.216
11.15,603.259,76.7707,319.971
11.16,602.968,76.3076,320.725
11.17,602.674,75.8475,321.478
11.18,602.378,75.3904,322.232
11.19,602.079,74.9363,322.985
11.2,601.778,74.4851,323.737
11.21,601.474,74.0369,324.49
11.22,601.167,73.5915,325.241
11.23,600.858,73.1491,325.993
11.24,600.546,72.7096,326.744
11.25,600.232,72.273,327.495
11.26,599.916,71.8391,328.245
11.27,599.597,71.4082,328.995
11.28,599.276,70.98,329.744
11.29,598.952,70.5546,330.493
11.3,598.626,70.1321,331.242
11.31,598.297,69.7122,331.99
11.32,597.967,69.2951,332.738
11.33,597.634,68.8808,333.486
11.34,597.298,68.4691,334.233
11.35,596.96,68.0602,334.979
11.36,596.621,67.6539,335.726
11.37,596.278,67.2502,336.471
11.38,595.934,66.8492,337.217
11.39,595.588,66.4509,337.962
11.4,595.239,66.0551,338.706
11.41,594.888,65.6619,339.45
11.42,594.535,65.2713,340.194
11.43,594.18,64.8832,340.937
11.44,593.823,64.4977,341.68
11.45,593.463,64.1147,342.422
11.46,593.102,63.7342,343.164
11.47,592.739,63.3562,343.905
11.48,592.373,62.9807,344.646
11.49,592.006,62.6076,345.387
11.5,591.637,62.2369,346.127
11.51,591.265,61.8687,346.866
11.52,590.892,61.5029,347.605
11.53,590.517,61.1395,348.344
11.54,590.14,60.7785,349.082
11.55,589.761,60.4198,349.82
11.56,589.38,60.0634,350.557
11.57,588.997,59.7094,351.293
11.58,588.612,59.3578,352.03
11.59,588.226,59.0084,352.766
11.6,587.838,58.6613,353.501
11.61,587.448,58.3164,354.236
11.62,587.056,57.9739,354.97
11.63,586.663,57.6335,355.704
11.64,586.268,57.2954,356.437
11.65,585.871,56.9595,357.17
11.66,585.472,56.6258,357.902
11.67,585.072,56.2943,358.634
11.68,584.67,55.9649,359.365
11.69,584.266,55.6377,360.096
11.7,583.861,55.3126,360.827
11.71,583.454,54.9897,361.556
11.72,583.045,54.6688,362.286
11.73,582.635,54.3501,363.015
11.74,582.224,54.0334,363.743
11.75,581.811,53.7188,364.471
11.76,581.396,53.4063,365.198
11.77,580.98,53.0958,365.925
11.78,580.562,52.7873,366.651
11.79,580.143,52.4808,367.377
11.8,579.722,52.1764,368.102
11.81,579.3,51.8739,368.826
11.82,578.876,51.5734,369.55
11.83,578.451,51.2749,370.274
11.84,578.025,50.9783,370.997
11.85,577.597,50.6836,371.72
11.86,577.167,50.3908,372.442
11.87,576.737,50.1,373.163
11.88,576.305,49.8111,373.884
11.89,575.872,49.524,374.604
11.9,575.437,49.2388,375.324
11.91,575.001,48.9555,376.044
11.92,574.564,48.674,376.762
11.93,574.125,48.3943,377.481
11.94,573.685,48.1165,378.198
11.95,573.244,47.8404,378.915
11.96,572.802,47.5662,379.632
11.97,572.358,47.2937,380.348
11.98,571.914,47.023,381.063
11.99,571.468,46.7541,381.778
12,571.021,46.4869,382.493
12.01,570.572,46.2215,383.206
12.02,570.123,45.9577,383.92
12.03,569.672,45.6957,384.632
12.04,569.22,45.4354,385.344
12.05,568.767,45.1768,386.056
12.06,568.313,44.9198,386.767
12.07,567.858,44.6645,387.477
12.08,567.402,44.4109,388.187
12.09,566.945,44.1589,388.896
12.1,566.487,43.9086,389.605
12.11,566.027,43.6598,390.313
12.12,565.567,43.4127,391.021
12.13,565.105,43.1672,391.727
12.14,564.643,42.9232,392.434
12.15,564.179,42.6809,393.14
12.16,563.715,42.4401,393.845
12.17,563.25,42.2008,394.55
12.18,562.783,41.9631,395.254
12.19,562.316,41.727,395.957
12.2,561.848,41.4923,396.66
12.21,561.379,41.2592,397.362
12.22,560.908,41.0276,398.064
12.23,560.437,40.7975,398.765
12.24,559.965,40.5688,399.466
12.25,559.493,40.3416,400.166
12.26,559.019,40.1159,400.865
12.27,558.545,39.8917,401.564
12.28,558.069,39.6689,402.262
12.29,557.593,39.4475,402.96
12.3,557.116,39.2275,403.657
12.31,556.638,39.009,404.353
12.32,556.159,38.7919,405.049
12.33,555.68,38.5761,405.744
12.34,555.2,38.3617,406.439
12.35,554.719,38.1488,407.133
12.36,554.237,37.9371,407.826
12.37,553.754,37.7269,408.519
12.38,553.271,37.518,409.211
12.39,552.787,37.3104,409.903
12.4,552.302,37.1041,410.593
12.41,551.817,36.8992,411.284
12.42,551.331,36.6956,411.974
12.43,550.844,36.4933,412.663
12.44,550.356,36.2923,413.351
12.45,549.868,36.0925,414.039
12.46,549.379,35.8941,414.727
12.47,548.89,35.6969,415.413
12.48,548.4,35.5009,416.099
12.49,547.909,35.3063,416.785
12.5,547.417,35.1128,417.47
12.51,546.925,34.9206,418.154
12.52,546.433,34.7296,418.838
12.53,545.939,34.5398,419.521
12.54,545.445,34.3513,420.203
12.55,544.951,34.1639,420.885
12.56,544.456,33.9777,421.566
12.57,543.96,33.7927,422.247
12.58,543.464,33.6089,422.927
12.59,542.968,33.4263,423.606
12.6,542.47,33.2448,424.285
12.61,541.973,33.0644,424.963
12.62,541.474,32.8852,425.64
12.63,540.976,32.7072,426.317
12.64,540.476,32.5302,426.993
12.65,539.977,32.3544,427.669
12.66,539.476,32.1797,428.344
12.67,538.976,32.0061,429.018
12.68,538.474,31.8336,429.692
12.69,537.973,31.6622,430.365
12.7,537.471,31.4918,431.038
12.71,536.968,31.3226,431.709
12.72,536.465,31.1544,432.381
12.73,535.961,30.9873,433.051
12.74,535.458,30.8212,433.721
12.75,534.953,30.6561,434.391
12.76,534.449,30.4921,435.059
12.77,533.944,30.3292,435.727
12.78,533.438,30.1672,436.395
12.79,532.932,30.0063,437.062
12.8,532.426,29.8464,437.728
12.81,531.919,29.6875,438.393
12.82,531.412,29.5296,439.058
12.83,530.905,29.3727,439.722
12.84,530.397,29.2167,440.386
12.85,529.889,29.0617,441.049
12.86,529.381,28.9078,441.711
12.87,528.872,28.7547,442.373
12.88,528.363,28.6026,443.034
12.89,527.854,28.4515,443.695
12.9,527.344,28.3013,444.354
12.91,526.834,28.1521,445.014
12.92,526.324,28.0038,445.672
12.93,525.814,27.8564,446.33
12.94,525.303,27.7099,446.987
12.95,524.792,27.5643,447.644
12.96,524.28,27.4197,448.3
12.97,523.769,27.2759,448.955
12.98,523.257,27.1331,449.61
12.99,522.745,26.9911,450.264
13,522.232,26.85,450.918
13.01,521.72,26.7098,451.57
13.02,521.207,26.5704,452.222
13.03,520.694,26.4319,452.874
13.04,520.181,26.2943,453.525
13.05,519.667,26.1575,454.175
13.06,519.154,26.0216,454.825
13.07,518.64,25.8865,455.474
13.08,518.126,25.7523,456.122
13.09,517.612,25.6188,456.77
13.1,517.097,25.4862,457.417
13.11,516.583,25.3544,458.063
13.12,516.068,25.2235,458.709
13.13,515.553,25.0933,459.354
13.14,515.038,24.9639,459.998
13.15,514.523,24.8353,460.642
13.16,514.007,24.7076,461.285
13.17,513.492,24.5806,461.928
13.18,512.976,24.4543,462.57
13.19,512.46,24.3289,463.211
13.2,511.944,24.2042,463.851
13.21,511.428,24.0803,464.491
13.22,510.912,23.9572,465.131
13.23,510.396,23.8348,465.769
13.24,509.88,23.7131,466.407
13.25,509.363,23.5922,467.045
13.26,508.847,23.472,467.681
13.27,508.33,23.3526,468.317
13.28,507.813,23.2339,468.953
13.29,507.297,23.1159,469.587
13.3,506.78,22.9986,470.222
13.31,506.263,22.8821,470.855
13.32,505.746,22.7662,471.488
13.33,505.229,22.6511,472.12
13.34,504.712,22.5367,472.752
13.35,504.195,22.4229,473.382
13.36,503.677,22.3099,474.013
13.37,503.16,22.1975,474.642
13.38,502.643,22.0858,475.271
13.39,502.126,21.9748,475.9
13.4,501.608,21.8644,476.527
13.41,501.091,21.7548,477.154
13.42,500.574,21.6458,477.781
13.43,500.056,21.5374,478.406
13.44,499.539,21.4297,479.031
13.45,499.022,21.3227,479.656
13.46,498.504,21.2163,480.28
13.47,497.987,21.1105,480.903
13.48,497.469,21.0054,481.525
13.49,496.952,20.9009,482.147
13.5,496.435,20.797,482.768
13.51,495.917,20.6938,483.389
13.52,495.4,20.5911,484.009
13.53,494.883,20.4891,484.628
13.54,494.366,20.3877,485.247
13.55,493.849,20.2869,485.864
13.56,493.331,20.1867,486.482
13.57,492.814,20.0872,487.098
13.58,492.297,19.9882,487.714
13.59,491.78,19.8898,488.33
13.6,491.263,19.792,488.945
13.61,490.747,19.6947,489.559
13.62,490.23,19.5981,490.172
13.63,489.713,19.502,490.785
13.64,489.196,19.4065,491.397
13.65,488.68,19.3116,492.009
13.66,488.163,19.2172,492.619
13.67,487.647,19.1234,493.23
13.68,487.131,19.0301,493.839
13.69,486.615,18.9374,494.448
13.7,486.098,18.8453,495.056
13.71,485.582,18.7537,495.664
13.72,485.066,18.6626,496.271
13.73,484.551,18.5721,496.877
13.74,484.035,18.4821,497.483
13.75,483.519,18.3926,498.088
13.76,483.004,18.3037,498.692
13.77,482.489,18.2153,499.296
13.78,481.973,18.1274,499.899
13.79,481.458,18.04,500.502
13.8,480.943,17.9532,501.104
13.81,480.428,17.8668,501.705
13.82,479.914,17.781,502.305
13.83,479.399,17.6957,502.905
13.84,478.885,17.6108,503.504
13.85,478.371,17.5265,504.103
13.86,477.856,17.4426,504.701
13.87,477.342,17.3593,505.298
13.88,476.829,17.2764,505.895
13.89,476.315,17.194,506.491
13.9,475.801,17.1122,507.086
13.91,475.288,17.0307,507.681
13.92,474.775,16.9498,508.275
13.93,474.262,16.8693,508.869
13.94,473.749,16.7893,509.462
13.95,473.237,16.7098,510.054
13.96,472.724,16.6307,510.645
13.97,472.212,16.5521,511.236
13.98,471.7,16.4739,511.826
13.99,471.188,16.3962,512.416
14,470.676,16.3189,513.005
14.01,470.164,16.2421,513.593
14.02,469.653,16.1658,514.181
14.03,469.142,16.0899,514.768
14.04,468.631,16.0144,515.355
14.05,468.12,15.9393,515.94
14.06,467.61,15.8647,516.526
14.07,467.099,15.7905,517.11
14.08,466.589,15.7168,517.694
14.09,466.079,15.6434,518.277
14.1,465.57,15.5705,518.86
14.11,465.06,15.498,519.442
14.12,464.551,15.426,520.023
14.13,464.042,15.3543,520.604
14.14,463.533,15.283,521.184
14.15,463.025,15.2122,521.763
14.16,462.516,15.1418,522.342
14.17,462.008,15.0717,522.92
14.18,461.5,15.0021,523.498
14.19,460.993,14.9329,524.075
14.2,460.485,14.864,524.651
14.21,459.978,14.7956,525.226
14.22,459.471,14.7275,525.801
14.23,458.964,14.6599,526.376
14.24,458.458,14.5926,526.949
14.25,457.952,14.5257,527.522
14.26,457.446,14.4591,528.095
14.27,456.94,14.393,528.667
14.28,456.435,14.3272,529.238
14.29,455.93,14.2618,529.808
14.3,455.425,14.1968,530.378
14.31,454.92,14.1322,530.948
14.32,454.416,14.0679,531.516
14.33,453.912,14.0039,532.084
14.34,453.408,13.9404,532.652
14.35,452.904,13.8772,533.218
14.36,452.401,13.8143,533.785
14.37,451.898,13.7518,534.35
14.38,451.395,13.6897,534.915
14.39,450.893,13.6279,535.479
14.4,450.391,13.5664,536.043
14.41,449.889,13.5053,536.606
14.42,449.387,13.4446,537.168
14.43,448.886,13.3842,537.73
14.44,448.385,13.3241,538.291
14.45,447.884,13.2643,538.851
14.46,447.384,13.2049,539.411
14.47,446.884,13.1459,539.971
14.48,446.384,13.0871,540.529
14.49,445.884,13.0287,541.087
14.5,445.385,12.9706,541.644
14.51,444.886,12.9128,542.201
14.52,444.387,12.8554,542.757
14.53,443.889,12.7982,543.313
14.54,443.391,12.7414,543.868
14.55,442.893,12.6849,544.422
14.56,442.396,12.6288,544.976
14.57,441.899,12.5729,545.529
14.58,441.402,12.5173,546.081
14.59,440.905,12.4621,546.633
14.6,440.409,12.4071,547.184
14.61,439.913,12.3525,547.734
14.62,439.418,12.2982,548.284
14.63,438.922,12.2441,548.833
14.64,438.428,12.1904,549.382
14.65,437.933,12.1369,549.93
14.66,437.439,12.0838,550.478
14.67,436.945,12.0309,551.024
14.68,436.451,11.9783,551.571
14.69,435.958,11.9261,552.116
14.7,435.465,11.8741,552.661
14.71,434.972,11.8224,553.205
14.72,434.48,11.7709,553.749
14.73,433.988,11.7198,554.292
14.74,433.496,11.6689,554.835
14.75,433.005,11.6184,555.377
14.76,432.514,11.568,555.918
14.77,432.024,11.518,556.458
14.78,431.533,11.4683,556.998
14.79,431.043,11.4188,557.538
14.8,430.554,11.3695,558.077
14.81,430.065,11.3206,558.615
14.82,429.576,11.2719,559.152
14.83,429.087,11.2235,559.689
14.84,428.599,11.1753,560.226
14.85,428.111,11.1274,560.762
14.86,427.624,11.0798,561.297
14.87,427.136,11.0324,561.831
14.88,426.65,10.9853,562.365
14.89,426.163,10.9384,562.898
14.9,425.677,10.8918,563.431
14.91,425.191,10.8454,563.963
14.92,424.706,10.7993,564.495
14.93,424.221,10.7535,565.026
14.94,423.736,10.7078,565.556
14.95,423.252,10.6625,566.086
14.96,422.768,10.6173,566.615
14.97,422.284,10.5725,567.143
14.98,421.801,10.5278,567.671
14.99,421.318,10.4834,568.198
15,420.836,10.4392,568.725
15.01,420.354,10.3953,569.251
15.02,419.872,10.3516,569.776
15.03,419.391,10.3081,570.301
15.04,418.91,10.2649,570.825
15.05,418.429,10.2219,571.349
15.06,417.949,10.1791,571.872
15.07,417.469,10.1366,572.395
15.08,416.989,10.0943,572.916
15.09,416.51,10.0522,573.438
15.1,416.031,10.0103,573.958
15.11,415.553,9.96867,574.478
15.12,415.075,9.92724,574.998
15.13,414.597,9.88604,575.517
15.14,414.12,9.84505,576.035
15.15,413.643,9.80428,576.552
15.16,413.167,9.76373,577.07
15.17,412.691,9.72339,577.586
15.18,412.215,9.68326,578.102
15.19,411.74,9.64334,578.617
15.2,411.265,9.60364,579.132
15.21,410.79,9.56414,579.646
15.22,410.316,9.52485,580.159
15.23,409.842,9.48577,580.672
15.24,409.369,9.44689,581.185
15.25,408.896,9.40822,581.696
15.26,408.423,9.36975,582.207
15.27,407.951,9.33148,582.718
15.28,407.479,9.29342,583.228
15.29,407.007,9.25555,583.737
15.3,406.536,9.21788,584.246
15.31,406.065,9.1804,584.754
15.32,405.595,9.14312,585.262
15.33,405.125,9.10604,585.769
15.34,404.656,9.06915,586.275
15.35,404.187,9.03245,586.781
15.36,403.718,8.99594,587.286
15.37,403.25,8.95962,587.791
15.38,402.782,8.92349,588.295
15.39,402.314,8.88755,588.798
15.4,401.847,8.8518,589.301
15.41,401.38,8.81622,589.804
15.42,400.914,8.78084,590.305
15.43,400.448,8.74563,590.806
15.44,399.982,8.71061,591.307
15.45,399.517,8.67577,591.807
15.46,399.053,8.64111,592.306
15.47,398.588,8.60663,592.805
15.48,398.124,8.57232,593.303
15.49,397.661,8.53819,593.801
15.5,397.198,8.50424,594.298
15.51,396.735,8.47046,594.795
15.52,396.273,8.43686,595.291
15.53,395.811,8.40342,595.786
15.54,395.349,8.37016,596.281
15.55,394.888,8.33707,596.775
15.56,394.427,8.30415,597.268
15.57,393.967,8.2714,597.761
15.58,393.507,8.23881,598.254
15.59,393.048,8.20639,598.746
15.6,392.589,8.17413,599.237
15.61,392.13,8.14204,599.728
15.62,391.672,8.11012,600.218
15.63,391.214,8.07835,600.708
15.64,390.757,8.04675,601.197
15.65,390.3,8.0153,601.685
15.66,389.843,7.98402,602.173
15.67,389.387,7.9529,602.66
15.68,388.931,7.92193,603.147
15.69,388.476,7.89112,603.633
15.7,388.021,7.86046,604.119
15.71,387.566,7.82996,604.604
15.72,387.112,7.79962,605.088
15.73,386.658,7.76942,605.572
15.74,386.205,7.73938,606.055
15.75,385.752,7.70949,606.538
15.76,385.3,7.67975,607.02
15.77,384.848,7.65016,607.502
15.78,384.396,7.62072,607.983
15.79,383.945,7.59143,608.464
15.8,383.494,7.56228,608.944
15.81,383.044,7.53328,609.423
15.82,382.594,7.50442,609.902
15.83,382.144,7.47571,610.38
15.84,381.695,7.44714,610.858
15.85,381.247,7.41872,611.335
15.86,380.798,7.39043,611.811
15.87,380.35,7.36229,612.287
15.88,379.903,7.33429,612.763
15.89,379.456,7.30643,613.238
15.9,379.009,7.2787,613.712
15.91,378.563,7.25111,614.186
15.92,378.117,7.22366,614.659
15.93,377.672,7.19635,615.132
15.94,377.227,7.16917,615.604
15.95,376.783,7.14213,616.075
15.96,376.339,7.11522,616.546
15.97,375.895,7.08844,617.017
15.98,375.452,7.06179,617.486
15.99,375.009,7.03528,617.956
16,374.567,7.0089,618.424
16.01,374.125,6.98265,618.893
16.02,373.683,6.95652,619.36
16.03,373.242,6.93053,619.827
16.04,372.801,6.90466,620.294
16.05,372.361,6.87892,620.76
16.06,371.921,6.8533,621.225
16.07,371.482,6.82781,621.69
16.08,371.043,6.80245,622.155
16.09,370.604,6.77721,622.619
16.1,370.166,6.75209,623.082
16.11,369.728,6.7271,623.544
16.12,369.291,6.70223,624.007
16.13,368.854,6.67748,624.468
16.14,368.418,6.65285,624.929
16.15,367.982,6.62834,625.39
16.16,367.546,6.60395,625.85
16.17,367.111,6.57967,626.309
16.18,366.676,6.55552,626.768
16.19,366.242,6.53148,627.227
16.2,365.808,6.50756,627.684
16.21,365.375,6.48375,628.142
16.22,364.942,6.46006,628.598
16.23,364.509,6.43649,629.054
16.24,364.077,6.41303,629.51
16.25,363.645,6.38968,629.965
16.26,363.214,6.36644,630.42
16.27,362.783,6.34332,630.874
16.28,362.352,6.32031,631.327
16.29,361.922,6.29741,631.78
16.3,361.493,6.27461,632.233
16.31,361.064,6.25193,632.684
